,row_letter,row,column,x_coord,y_coord,radius,hough_peak_int,min_griddist,note,halo_rad,x+y,x-y,spot_intensity
0,A,1,1,104,76,20,0.5500000000000005,3.306218023687403,kept,,180,28,0.5267670798355406
1,A,1,2,209,78,21,0.296875,5.382195440876239,kept,,287,131,0.37339354082694387
2,A,1,3,307,89,25,0.31944444444444425,8.647855164404376,kept,,396,218,0.3362588518148114
3,A,1,4,406,84,21,,0,backfilled,,490,322,0.3283268175894778
4,A,1,5,514,87,20,0.30833333333333346,8.482186073243318,kept,,601,427,0.32678324292107364
5,A,1,6,617,91,21,,0,backfilled,,708,526,0.33270499338323684
6,A,1,7,706,94,21,,0,backfilled,,800,612,0.3360992413451728
7,A,1,8,813,97,24,0.31944444444444425,2.1063155619916354,kept,,910,716,0.36086512915315533
8,A,1,9,910,101,21,,0,backfilled,,1011,809,0.3624107242072512
9,A,1,10,1012,105,21,,0,backfilled,,1117,907,0.38099827257023366
10,B,2,1,102,191,20,0.591666666666667,2.3463450369910994,kept,,293,-89,0.5105858108312876
11,B,2,2,200,195,22,0.25,1.8466521700973926,kept,,395,5,0.3791678031336182
12,B,2,3,307,197,20,0.35000000000000026,4.45624279218346,kept,,504,110,0.35831338202462854
13,B,2,4,404,201,21,,0,backfilled,,605,203,0.36105100463678513
14,B,2,5,503,204,21,,0,backfilled,,707,299,0.35719206796577463
15,B,2,6,611,202,21,0.3515625,6.852245839615723,kept,,813,409,0.36544534351607716
16,B,2,7,704,211,21,,0,backfilled,,915,493,0.3688799991918457
17,B,2,8,813,213,23,0.33823529411764675,4.344023427545478,kept,,1026,600,0.38811407097614936
18,B,2,9,917,222,21,0.3515625,9.240422132278306,kept,,1139,695,0.39900394985402715
19,B,2,10,1010,222,21,,0,backfilled,,1232,788,0.42369104262003615
20,C,3,1,97,304,20,0.40833333333333377,0.8228719781553929,kept,,401,-207,0.4658463900758655
21,C,3,2,199,309,23,0.33823529411764675,1.96236405356446,kept,,508,-110,0.39135274923982993
22,C,3,3,298,315,22,0.2734375,5.05355710034884,kept,,613,-17,0.3926478164681638
23,C,3,4,404,312,22,0.265625,2.654731893867338,kept,,716,92,0.3833398995868311
24,C,3,5,504,325,20,0.3166666666666668,7.709056452004393,kept,,829,179,0.3475406855168651
25,C,3,6,607,319,21,0.3671875,3.264936633638199,kept,,926,288,0.36419876554434244
26,C,3,7,708,327,22,0.3828125,6.0121637919061985,kept,,1035,381,0.3738097402794193
27,C,3,8,807,328,20,0.3416666666666669,0.5442864613459065,kept,,1135,479,0.3813417381378105
28,C,3,9,913,331,24,0.31944444444444425,6.7052140895723555,kept,,1244,582,0.4258407329959289
29,C,3,10,1009,335,20,0.3833333333333337,0.8028840545808239,kept,,1344,674,0.45726379165782743
30,D,4,1,93,421,20,0.5000000000000007,3.622460052930075,kept,,514,-328,0.5489913224434544
31,D,4,2,197,425,22,0.4921875,2.9206387094680406,kept,,622,-228,0.6036568981018475
32,D,4,3,301,427,23,0.5661764705882342,2.7243352794317266,kept,,728,-126,0.7410774716893456
33,D,4,4,401,430,23,0.6102941176470575,0.8723391918301879,kept,,831,-29,0.6807588568657755
34,D,4,5,502,434,23,0.45588235294117574,2.7976208590469547,kept,,936,68,0.4703175036114394
35,D,4,6,605,438,21,0.421875,1.6210909446593962,kept,,1043,167,0.46083583356062674
36,D,4,7,703,442,21,0.453125,3.438534798902429,kept,,1145,261,0.5356769807356223
37,D,4,8,806,440,21,0.46875,3.4332076620879235,kept,,1246,366,0.5925932660544897
38,D,4,9,906,447,24,0.38194444444444403,1.6689364664612696,kept,,1353,459,0.6212665797900819
39,D,4,10,1009,447,21,0.3671875,4.341033129870887,kept,,1456,562,0.5464274530007778
40,E,5,1,96,535,24,0.43055555555555497,3.3143784578999003,kept,,631,-439,0.47195805679304176
41,E,5,2,199,537,22,0.4453125,3.43290024668737,kept,,736,-338,0.4512814296249154
42,E,5,3,296,540,23,0.41176470588235237,0.7030497409403782,kept,,836,-244,0.4621430231031104
43,E,5,4,400,544,21,0.453125,1.6101822445747438,kept,,944,-144,0.4674465355436353
44,E,5,5,499,545,24,0.4374999999999994,2.2419444179400307,kept,,1044,-46,0.4471901485993676
45,E,5,6,601,554,24,0.35416666666666635,3.688057678680625,kept,,1155,47,0.44530512874907824
46,E,5,7,698,554,21,0.3984375,0.5278539017397655,kept,,1252,144,0.45621723186956387
47,E,5,8,805,559,21,0.3984375,2.2822949779845145,kept,,1364,246,0.4733076744350497
48,E,5,9,906,560,23,0.5735294117647047,3.7443340608773843,kept,,1466,346,0.5072077259548848
49,E,5,10,1003,563,21,0.3984375,1.9077287288351787,kept,,1566,440,0.5223990059702397
50,F,6,1,90,650,22,0.421875,1.725129844422697,kept,,740,-560,0.49338424705276235
51,F,6,2,195,655,23,0.4264705882352935,2.297423494607757,kept,,850,-460,0.5532704993383237
52,F,6,3,293,655,21,0.5703125,2.3097703347713736,kept,,948,-362,0.6029315796385528
53,F,6,4,396,659,21,0.6640625,1.352589458896036,kept,,1055,-263,0.6653796809810993
54,F,6,5,498,663,22,0.5,2.6026336722071397,kept,,1161,-165,0.688551484478387
55,F,6,6,598,665,21,0.484375,2.4264694415249606,kept,,1263,-67,0.6486064389691991
56,F,6,7,699,670,21,0.5390625,2.6953897296852403,kept,,1369,29,0.5675505854067541
57,F,6,8,801,673,20,0.4583333333333339,1.4220056356740476,kept,,1474,128,0.547639684415755
58,F,6,9,900,676,20,0.4416666666666672,1.8587675949058486,kept,,1576,224,0.575290682991383
59,F,6,10,1005,675,26,0.3947368421052634,6.955601449879273,kept,,1680,330,0.5867482902486085
60,G,7,1,88,766,22,0.5390625,2.937574339066424,kept,,854,-678,0.6506874362315767
61,G,7,2,190,768,22,0.4765625,1.8450941064997726,kept,,958,-578,0.8248042751361236
62,G,7,3,292,772,22,0.5390625,1.4468317644314466,kept,,1064,-480,0.8060833813174937
63,G,7,4,397,776,21,0.40625,3.017810828899412,kept,,1173,-379,0.7950823812265763
64,G,7,5,494,780,24,0.4791666666666659,2.356380483333718,kept,,1274,-286,0.7396187532199896
65,G,7,6,594,781,23,0.485294117647058,0.9180828339330708,kept,,1375,-187,0.7243668616338859
66,G,7,7,694,783,20,0.47500000000000064,1.761149816636779,kept,,1477,-89,0.6962612762776414
67,G,7,8,799,788,21,0.5859375,0.5235589321312952,kept,,1587,11,0.7170065965592831
68,G,7,9,898,791,22,0.5859375,0.8916064836115914,kept,,1689,107,0.7322827327736866
69,G,7,10,1001,794,23,0.4632352941176463,1.5727354593468406,kept,,1795,207,0.7534543544362619
70,H,8,1,87,882,21,0.53125,2.494338178237147,kept,,969,-795,0.6149144871756018
71,H,8,2,189,885,20,0.5750000000000004,1.9445577408291217,kept,,1074,-696,0.6721398915052883
72,H,8,3,287,889,20,0.5666666666666671,4.256755610343091,kept,,1176,-602,0.6860643896919921
73,H,8,4,391,891,21,0.625,1.7015158207935195,kept,,1282,-500,0.7843096847188129
74,H,8,5,491,893,23,0.5661764705882342,0.8447721470549172,kept,,1384,-402,0.8102251719853322
75,H,8,6,587,898,22,0.3671875,2.237559409119958,kept,50.0,1485,-311,0.8277742421028176
76,H,8,7,688,899,30,0.42613636363636337,4.708366524680382,kept,41.0,1587,-211,0.7884676384721845
77,H,8,8,797,904,21,,0,backfilled,41.0,1701,-107,0.7629239021729249
78,H,8,9,897,909,21,0.453125,1.3644819769425298,kept,47.0,1806,-12,0.7224838621692881
79,H,8,10,996,909,20,0.5666666666666671,3.2822843707855993,kept,49.0,1905,87,0.7354143305957107
80,I,9,1,85,994,21,0.5859375,1.565057257392492,kept,,1079,-909,0.5819013849743916
81,I,9,2,186,995,25,0.4027777777777773,2.0088506426918946,kept,,1181,-809,0.5994767201058682
82,I,9,3,288,999,23,0.4044117647058818,0.9056143785968381,kept,,1287,-711,0.6164621026153893
83,I,9,4,390,1004,21,0.484375,0.9374935055535702,kept,,1394,-614,0.623082906526856
84,I,9,5,489,1009,22,0.53125,2.3580303656447272,kept,,1498,-520,0.6887211968764837
85,I,9,6,587,1011,21,0.5859375,2.124936113036376,kept,,1598,-424,0.6576173591538624
86,I,9,7,691,1016,20,0.47500000000000064,2.3614042574989753,kept,,1707,-325,0.683476275621016
87,I,9,8,793,1016,21,0.46875,2.7373660435425116,kept,,1809,-223,0.6955480801284964
